  0.26800000000000018       0.49999999999999212     
  0.26900000000000018       0.49999999999999206     
  0.27000000000000018       0.49999999999999217     
  0.27100000000000019       0.49999999999999212     
  0.27200000000000019       0.49999999999999201     
  0.27300000000000019       0.49999999999999206     
  0.27400000000000019       0.49999999999999217     
  0.27500000000000019       0.49999999999999217     
  0.27600000000000019       0.49999999999999212     
  0.27700000000000019       0.49999999999999201     
  0.27800000000000019       0.49999999999999206     
  0.27900000000000019       0.49999999999999217     
  0.28000000000000019       0.49999999999999195     
  0.28100000000000019       0.49999999999999212     
  0.28200000000000019       0.49999999999999206     
  0.28300000000000020       0.49999999999999206     
  0.28400000000000020       0.49999999999999228     
  0.28500000000000020       0.49999999999999217     
  0.28600000000000020       0.49999999999999206     
  0.28700000000000020       0.49999999999999228     
  0.28800000000000020       0.49999999999999217     
  0.28900000000000020       0.49999999999999217     
  0.29000000000000020       0.49999999999999223     
  0.29100000000000020       0.49999999999999223     
  0.29200000000000020       0.49999999999999234     
  0.29300000000000020       0.49999999999999228     
  0.29400000000000021       0.49999999999999228     
  0.29500000000000021       0.49999999999999228     
  0.29600000000000021       0.49999999999999228     
  0.29700000000000021       0.49999999999999228     
  0.29800000000000021       0.49999999999999223     
  0.29900000000000021       0.49999999999999223     
  0.30000000000000021       0.49999999999999228     
  0.30100000000000021       0.49999999999999228     
  0.30200000000000021       0.49999999999999228     
  0.30300000000000021       0.49999999999999212     
  0.30400000000000021       0.49999999999999234     
  0.30500000000000022       0.49999999999999223     
  0.30600000000000022       0.49999999999999228     
  0.30700000000000022       0.49999999999999223     
  0.30800000000000022       0.49999999999999223     
  0.30900000000000022       0.49999999999999234     
  0.31000000000000022       0.49999999999999223     
  0.31100000000000022       0.49999999999999223     
  0.31200000000000022       0.49999999999999234     
  0.31300000000000022       0.49999999999999228     
  0.31400000000000022       0.49999999999999239     
  0.31500000000000022       0.49999999999999251     
  0.31600000000000023       0.49999999999999239     
  0.31700000000000023       0.49999999999999234     
  0.31800000000000023       0.49999999999999228     
  0.31900000000000023       0.49999999999999239     
  0.32000000000000023       0.49999999999999239     
  0.32100000000000023       0.49999999999999239     
  0.32200000000000023       0.49999999999999234     
  0.32300000000000023       0.49999999999999234     
  0.32400000000000023       0.49999999999999245     
  0.32500000000000023       0.49999999999999239     
  0.32600000000000023       0.49999999999999251     
  0.32700000000000023       0.49999999999999239     
  0.32800000000000024       0.49999999999999262     
  0.32900000000000024       0.49999999999999256     
  0.33000000000000024       0.49999999999999234     
  0.33100000000000024       0.49999999999999239     
  0.33200000000000024       0.49999999999999262     
  0.33300000000000024       0.49999999999999251     
  0.33400000000000024       0.49999999999999245     
  0.33500000000000024       0.49999999999999245     
  0.33600000000000024       0.49999999999999234     
  0.33700000000000024       0.49999999999999262     
  0.33800000000000024       0.49999999999999228     
  0.33900000000000025       0.49999999999999256     
  0.34000000000000025       0.49999999999999251     
  0.34100000000000025       0.49999999999999245     
  0.34200000000000025       0.49999999999999262     
  0.34300000000000025       0.49999999999999234     
  0.34400000000000025       0.49999999999999239     
  0.34500000000000025       0.49999999999999267     
  0.34600000000000025       0.49999999999999267     
  0.34700000000000025       0.49999999999999267     
  0.34800000000000025       0.49999999999999273     
  0.34900000000000025       0.49999999999999256     
  0.35000000000000026       0.49999999999999245     
  0.35100000000000026       0.49999999999999278     
  0.35200000000000026       0.49999999999999256     
  0.35300000000000026       0.49999999999999262     
  0.35400000000000026       0.49999999999999273     
  0.35500000000000026       0.49999999999999256     
  0.35600000000000026       0.49999999999999267     
  0.35700000000000026       0.49999999999999267     
  0.35800000000000026       0.49999999999999245     
  0.35900000000000026       0.49999999999999251     
  0.36000000000000026       0.49999999999999256     
  0.36100000000000027       0.49999999999999256     
  0.36200000000000027       0.49999999999999256     
  0.36300000000000027       0.49999999999999273     
  0.36400000000000027       0.49999999999999262     
  0.36500000000000027       0.49999999999999256     
  0.36600000000000027       0.49999999999999256     
  0.36700000000000027       0.49999999999999256     
  0.36800000000000027       0.49999999999999262     
  0.36900000000000027       0.49999999999999256     
  0.37000000000000027       0.49999999999999267     
  0.37100000000000027       0.49999999999999262     
  0.37200000000000027       0.49999999999999273     
  0.37300000000000028       0.49999999999999267     
  0.37400000000000028       0.49999999999999273     
  0.37500000000000028       0.49999999999999267     
  0.37600000000000028       0.49999999999999289     
  0.37700000000000028       0.49999999999999262     
  0.37800000000000028       0.49999999999999267     
  0.37900000000000028       0.49999999999999262     
  0.38000000000000028       0.49999999999999267     
  0.38100000000000028       0.49999999999999267     
  0.38200000000000028       0.49999999999999289     
  0.38300000000000028       0.49999999999999278     
  0.38400000000000029       0.49999999999999278     
  0.38500000000000029       0.49999999999999256     
  0.38600000000000029       0.49999999999999278     
  0.38700000000000029       0.49999999999999278     
  0.38800000000000029       0.49999999999999278     
  0.38900000000000029       0.49999999999999289     
  0.39000000000000029       0.49999999999999273     
  0.39100000000000029       0.49999999999999273     
  0.39200000000000029       0.49999999999999289     
  0.39300000000000029       0.49999999999999278     
  0.39400000000000029       0.49999999999999278     
  0.39500000000000030       0.49999999999999267     
  0.39600000000000030       0.49999999999999273     
  0.39700000000000030       0.49999999999999278     
  0.39800000000000030       0.49999999999999284     
  0.39900000000000030       0.49999999999999295     
  0.40000000000000030       0.49999999999999278     
  0.40100000000000030       0.49999999999999306     
  0.40200000000000030       0.49999999999999284     
  0.40300000000000030       0.49999999999999295     
  0.40400000000000030       0.49999999999999278     
  0.40500000000000030       0.49999999999999278     
  0.40600000000000031       0.49999999999999278     
  0.40700000000000031       0.49999999999999284     
  0.40800000000000031       0.49999999999999284     
  0.40900000000000031       0.49999999999999273     
  0.41000000000000031       0.49999999999999301     
  0.41100000000000031       0.49999999999999295     
  0.41200000000000031       0.49999999999999306     
  0.41300000000000031       0.49999999999999278     
  0.41400000000000031       0.49999999999999312     
  0.41500000000000031       0.49999999999999273     
  0.41600000000000031       0.49999999999999284     
  0.41700000000000031       0.49999999999999301     
  0.41800000000000032       0.49999999999999301     
  0.41900000000000032       0.49999999999999284     
  0.42000000000000032       0.49999999999999284     
  0.42100000000000032       0.49999999999999278     
  0.42200000000000032       0.49999999999999301     
  0.42300000000000032       0.49999999999999284     
  0.42400000000000032       0.49999999999999301     
  0.42500000000000032       0.49999999999999301     
  0.42600000000000032       0.49999999999999301     
  0.42700000000000032       0.49999999999999278     
  0.42800000000000032       0.49999999999999306     
  0.42900000000000033       0.49999999999999284     
  0.43000000000000033       0.49999999999999306     
  0.43100000000000033       0.49999999999999306     
  0.43200000000000033       0.49999999999999289     
  0.43300000000000033       0.49999999999999301     
  0.43400000000000033       0.49999999999999301     
  0.43500000000000033       0.49999999999999284     
  0.43600000000000033       0.49999999999999317     
  0.43700000000000033       0.49999999999999317     
  0.43800000000000033       0.49999999999999323     
  0.43900000000000033       0.49999999999999306     
  0.44000000000000034       0.49999999999999289     
  0.44100000000000034       0.49999999999999295     
  0.44200000000000034       0.49999999999999312     
  0.44300000000000034       0.49999999999999328     
  0.44400000000000034       0.49999999999999317     
  0.44500000000000034       0.49999999999999317     
  0.44600000000000034       0.49999999999999306     
  0.44700000000000034       0.49999999999999317     
  0.44800000000000034       0.49999999999999312     
  0.44900000000000034       0.49999999999999306     
  0.45000000000000034       0.49999999999999312     
  0.45100000000000035       0.49999999999999323     
  0.45200000000000035       0.49999999999999323     
  0.45300000000000035       0.49999999999999317     
  0.45400000000000035       0.49999999999999301     
  0.45500000000000035       0.49999999999999306     
  0.45600000000000035       0.49999999999999334     
  0.45700000000000035       0.49999999999999317     
  0.45800000000000035       0.49999999999999317     
  0.45900000000000035       0.49999999999999312     
  0.46000000000000035       0.49999999999999306     
  0.46100000000000035       0.49999999999999317     
  0.46200000000000035       0.49999999999999317     
  0.46300000000000036       0.49999999999999323     
  0.46400000000000036       0.49999999999999312     
  0.46500000000000036       0.49999999999999334     
  0.46600000000000036       0.49999999999999328     
  0.46700000000000036       0.49999999999999334     
  0.46800000000000036       0.49999999999999312     
  0.46900000000000036       0.49999999999999323     
  0.47000000000000036       0.49999999999999334     
  0.47100000000000036       0.49999999999999312     
  0.47200000000000036       0.49999999999999323     
  0.47300000000000036       0.49999999999999323     
  0.47400000000000037       0.49999999999999317     
  0.47500000000000037       0.49999999999999323     
  0.47600000000000037       0.49999999999999345     
  0.47700000000000037       0.49999999999999323     
  0.47800000000000037       0.49999999999999317     
  0.47900000000000037       0.49999999999999306     
  0.48000000000000037       0.49999999999999323     
  0.48100000000000037       0.49999999999999334     
  0.48200000000000037       0.49999999999999312     
  0.48300000000000037       0.49999999999999334     
  0.48400000000000037       0.49999999999999339     
  0.48500000000000038       0.49999999999999334     
  0.48600000000000038       0.49999999999999334     
  0.48700000000000038       0.49999999999999345     
  0.48800000000000038       0.49999999999999339     
  0.48900000000000038       0.49999999999999334     
  0.49000000000000038       0.49999999999999334     
  0.49100000000000038       0.49999999999999328     
  0.49200000000000038       0.49999999999999351     
  0.49300000000000038       0.49999999999999323     
  0.49400000000000038       0.49999999999999345     
  0.49500000000000038       0.49999999999999334     
  0.49600000000000039       0.49999999999999334     
  0.49700000000000039       0.49999999999999339     
  0.49800000000000039       0.49999999999999339     
  0.49900000000000039       0.49999999999999323     
  0.50000000000000033       0.49999999999999356     
  0.50100000000000033       0.49999999999999323     
  0.50200000000000033       0.49999999999999334     
  0.50300000000000034       0.49999999999999351     
  0.50400000000000034       0.49999999999999356     
  0.50500000000000034       0.49999999999999351     
  0.50600000000000034       0.49999999999999328     
  0.50700000000000034       0.49999999999999367     
  0.50800000000000034       0.49999999999999345     
  0.50900000000000034       0.49999999999999351     
  0.51000000000000034       0.49999999999999351     
  0.51100000000000034       0.49999999999999351     
  0.51200000000000034       0.49999999999999362     
  0.51300000000000034       0.49999999999999351     
  0.51400000000000035       0.49999999999999356     
  0.51500000000000035       0.49999999999999362     
  0.51600000000000035       0.49999999999999351     
  0.51700000000000035       0.49999999999999362     
  0.51800000000000035       0.49999999999999356     
  0.51900000000000035       0.49999999999999362     
  0.52000000000000035       0.49999999999999367     
  0.52100000000000035       0.49999999999999367     
  0.52200000000000035       0.49999999999999362     
  0.52300000000000035       0.49999999999999351     
  0.52400000000000035       0.49999999999999362     
  0.52500000000000036       0.49999999999999362     
  0.52600000000000036       0.49999999999999356     
  0.52700000000000036       0.49999999999999373     
  0.52800000000000036       0.49999999999999351     
  0.52900000000000036       0.49999999999999367     
  0.53000000000000036       0.49999999999999362     
  0.53100000000000036       0.49999999999999367     
  0.53200000000000036       0.49999999999999373     
  0.53300000000000036       0.49999999999999367     
  0.53400000000000036       0.49999999999999356     
  0.53500000000000036       0.49999999999999362     
  0.53600000000000037       0.49999999999999378     
  0.53700000000000037       0.49999999999999367     
  0.53800000000000037       0.49999999999999367     
  0.53900000000000037       0.49999999999999362     
  0.54000000000000037       0.49999999999999389     
  0.54100000000000037       0.49999999999999367     
  0.54200000000000037       0.49999999999999384     
  0.54300000000000037       0.49999999999999362     
  0.54400000000000037       0.49999999999999373     
  0.54500000000000037       0.49999999999999362     
  0.54600000000000037       0.49999999999999384     
  0.54700000000000037       0.49999999999999378     
  0.54800000000000038       0.49999999999999356     
  0.54900000000000038       0.49999999999999356     
  0.55000000000000038       0.49999999999999351     
  0.55100000000000038       0.49999999999999378     
  0.55200000000000038       0.49999999999999378     
  0.55300000000000038       0.49999999999999378     
  0.55400000000000038       0.49999999999999384     
  0.55500000000000038       0.49999999999999378     
  0.55600000000000038       0.49999999999999378     
  0.55700000000000038       0.49999999999999389     
  0.55800000000000038       0.49999999999999389     
  0.55900000000000039       0.49999999999999378     
  0.56000000000000039       0.49999999999999384     
  0.56100000000000039       0.49999999999999389     
  0.56200000000000039       0.49999999999999367     
  0.56300000000000039       0.49999999999999367     
  0.56400000000000039       0.49999999999999378     
  0.56500000000000039       0.49999999999999395     
  0.56600000000000039       0.49999999999999378     
  0.56700000000000039       0.49999999999999389     
  0.56800000000000039       0.49999999999999389     
  0.56900000000000039       0.49999999999999389     
  0.57000000000000040       0.49999999999999389     
  0.57100000000000040       0.49999999999999400     
  0.57200000000000040       0.49999999999999389     
  0.57300000000000040       0.49999999999999384     
  0.57400000000000040       0.49999999999999373     
  0.57500000000000040       0.49999999999999395     
  0.57600000000000040       0.49999999999999406     
  0.57700000000000040       0.49999999999999389     
  0.57800000000000040       0.49999999999999389     
  0.57900000000000040       0.49999999999999389     
  0.58000000000000040       0.49999999999999406     
  0.58100000000000041       0.49999999999999412     
  0.58200000000000041       0.49999999999999400     
  0.58300000000000041       0.49999999999999395     
  0.58400000000000041       0.49999999999999400     
  0.58500000000000041       0.49999999999999412     
  0.58600000000000041       0.49999999999999406     
  0.58700000000000041       0.49999999999999384     
  0.58800000000000041       0.49999999999999384     
  0.58900000000000041       0.49999999999999389     
  0.59000000000000041       0.49999999999999406     
  0.59100000000000041       0.49999999999999423     
  0.59200000000000041       0.49999999999999395     
  0.59300000000000042       0.49999999999999412     
  0.59400000000000042       0.49999999999999412     
  0.59500000000000042       0.49999999999999412     
  0.59600000000000042       0.49999999999999417     
  0.59700000000000042       0.49999999999999406     
  0.59800000000000042       0.49999999999999400     
  0.59900000000000042       0.49999999999999400     
  0.60000000000000042       0.49999999999999417     
  0.60100000000000042       0.49999999999999423     
  0.60200000000000042       0.49999999999999395     
  0.60300000000000042       0.49999999999999412     
  0.60400000000000043       0.49999999999999406     
  0.60500000000000043       0.49999999999999423     
  0.60600000000000043       0.49999999999999423     
  0.60700000000000043       0.49999999999999423     
  0.60800000000000043       0.49999999999999428     
  0.60900000000000043       0.49999999999999395     
  0.61000000000000043       0.49999999999999400     
  0.61100000000000043       0.49999999999999423     
  0.61200000000000043       0.49999999999999428     
  0.61300000000000043       0.49999999999999434     
  0.61400000000000043       0.49999999999999428     
  0.61500000000000044       0.49999999999999423     
  0.61600000000000044       0.49999999999999406     
  0.61700000000000044       0.49999999999999417     
  0.61800000000000044       0.49999999999999417     
  0.61900000000000044       0.49999999999999406     
  0.62000000000000044       0.49999999999999417     
  0.62100000000000044       0.49999999999999423     
  0.62200000000000044       0.49999999999999428     
  0.62300000000000044       0.49999999999999423     
  0.62400000000000044       0.49999999999999428     
  0.62500000000000044       0.49999999999999434     
  0.62600000000000044       0.49999999999999434     
  0.62700000000000045       0.49999999999999439     
  0.62800000000000045       0.49999999999999423     
  0.62900000000000045       0.49999999999999428     
  0.63000000000000045       0.49999999999999423     
  0.63100000000000045       0.49999999999999445     
  0.63200000000000045       0.49999999999999428     
  0.63300000000000045       0.49999999999999439     
  0.63400000000000045       0.49999999999999439     
  0.63500000000000045       0.49999999999999439     
  0.63600000000000045       0.49999999999999445     
  0.63700000000000045       0.49999999999999434     
  0.63800000000000046       0.49999999999999439     
  0.63900000000000046       0.49999999999999423     
  0.64000000000000046       0.49999999999999428     
  0.64100000000000046       0.49999999999999439     
  0.64200000000000046       0.49999999999999439     
  0.64300000000000046       0.49999999999999439     
  0.64400000000000046       0.49999999999999428     
  0.64500000000000046       0.49999999999999462     
  0.64600000000000046       0.49999999999999445     
  0.64700000000000046       0.49999999999999462     
  0.64800000000000046       0.49999999999999445     
  0.64900000000000047       0.49999999999999462     
  0.65000000000000047       0.49999999999999434     
  0.65100000000000047       0.49999999999999445     
  0.65200000000000047       0.49999999999999450     
  0.65300000000000047       0.49999999999999462     
  0.65400000000000047       0.49999999999999456     
  0.65500000000000047       0.49999999999999450     
  0.65600000000000047       0.49999999999999439     
  0.65700000000000047       0.49999999999999456     
  0.65800000000000047       0.49999999999999450     
  0.65900000000000047       0.49999999999999434     
  0.66000000000000048       0.49999999999999450     
  0.66100000000000048       0.49999999999999445     
  0.66200000000000048       0.49999999999999456     
  0.66300000000000048       0.49999999999999462     
  0.66400000000000048       0.49999999999999450     
  0.66500000000000048       0.49999999999999456     
  0.66600000000000048       0.49999999999999456     
  0.66700000000000048       0.49999999999999456     
  0.66800000000000048       0.49999999999999462     
  0.66900000000000048       0.49999999999999462     
  0.67000000000000048       0.49999999999999456     
  0.67100000000000048       0.49999999999999445     
  0.67200000000000049       0.49999999999999478     
  0.67300000000000049       0.49999999999999445     
  0.67400000000000049       0.49999999999999467     
  0.67500000000000049       0.49999999999999478     
  0.67600000000000049       0.49999999999999478     
  0.67700000000000049       0.49999999999999462     
  0.67800000000000049       0.49999999999999462     
  0.67900000000000049       0.49999999999999473     
  0.68000000000000049       0.49999999999999489     
  0.68100000000000049       0.49999999999999484     
  0.68200000000000049       0.49999999999999473     
  0.68300000000000050       0.49999999999999495     
  0.68400000000000050       0.49999999999999489     
